filter;path_id
Start->Lehne Genehmigung ab;94
Lehne Genehmigung ab->Lege Bestellposition an;94
Lehne Genehmigung ab;94
Lege Bestellposition an->Fordere Genehmigung an;94
Lege Bestellposition an;94
Fordere Genehmigung an->Ändere Bestellposition;94
Fordere Genehmigung an;94
Ändere Bestellposition->End;94
Ändere Bestellposition;94
Start->Lege Bestellposition an;244
Lege Bestellposition an->Lehne Genehmigung ab;244
Lege Bestellposition an;244
Lehne Genehmigung ab->Fordere Genehmigung an;244
Lehne Genehmigung ab;244
Fordere Genehmigung an->Erteile Genehmigung;244
Fordere Genehmigung an;244
Erteile Genehmigung->Erfasse Rechnung;244
Erteile Genehmigung;244
Erfasse Rechnung->Gleiche Rechnung aus;244
Erfasse Rechnung;244
Gleiche Rechnung aus->End;244
Gleiche Rechnung aus;244
Start->Lege Bestellposition an;245
Lege Bestellposition an->Ändere Bestellposition;245
Lege Bestellposition an;245
Ändere Bestellposition->Erteile Genehmigung;245
Ändere Bestellposition;245
Erteile Genehmigung->Wareneingang erfasst;245
Erteile Genehmigung;245
Wareneingang erfasst->Erfasse Rechnung;245
Wareneingang erfasst;245
Erfasse Rechnung->Gleiche Rechnung aus;245
Erfasse Rechnung;245
Gleiche Rechnung aus->End;245
Gleiche Rechnung aus;245
Start->Lege Bestellposition an;70
Lege Bestellposition an->Erteile Genehmigung;70
Lege Bestellposition an;70
Erteile Genehmigung->Wareneingang erfasst;70
Erteile Genehmigung;70
Wareneingang erfasst->Erfasse Rechnung;70
Wareneingang erfasst;70
Erfasse Rechnung->Gleiche Rechnung aus;70
Erfasse Rechnung;70
Gleiche Rechnung aus->End;70
Gleiche Rechnung aus;70
Start->Lege Bestellposition an;7
Lege Bestellposition an->Fordere Genehmigung an;7
Lege Bestellposition an;7
Fordere Genehmigung an->Ändere Bestellposition;7
Fordere Genehmigung an;7
Ändere Bestellposition->End;7
Ändere Bestellposition;7
Start->Erteile Genehmigung;357
Erteile Genehmigung->Lege Bestellposition an;357
Erteile Genehmigung;357
Lege Bestellposition an->Ändere Bestellposition;357
Lege Bestellposition an;357
Ändere Bestellposition->Wareneingang erfasst;357
Ändere Bestellposition;357
Wareneingang erfasst->Ändere Bestellung;357
Wareneingang erfasst;357
Ändere Bestellung->Erfasse Rechnung;357
Ändere Bestellung;357
Erfasse Rechnung->End;357
Erfasse Rechnung;357
Start->Erteile Genehmigung;246
Erteile Genehmigung->Lege Bestellposition an;246
Erteile Genehmigung;246
Lege Bestellposition an->Wareneingang erfasst;246
Lege Bestellposition an;246
Wareneingang erfasst->Ändere Bestellung;246
Wareneingang erfasst;246
Ändere Bestellung->Erfasse Rechnung;246
Ändere Bestellung;246
Erfasse Rechnung->End;246
Erfasse Rechnung;246
Start->Erteile Genehmigung;137
Erteile Genehmigung->Lege Bestellposition an;137
Erteile Genehmigung;137
Lege Bestellposition an->Ändere Bestellung;137
Lege Bestellposition an;137
Ändere Bestellung->Wareneingang erfasst;137
Ändere Bestellung;137
Wareneingang erfasst->Erfasse Rechnung;137
Wareneingang erfasst;137
Erfasse Rechnung->End;137
Erfasse Rechnung;137
Start->Lege Bestellposition an;79
Lege Bestellposition an->Fordere Genehmigung an;79
Lege Bestellposition an;79
Fordere Genehmigung an->Ändere Bestellposition;79
Fordere Genehmigung an;79
Ändere Bestellposition->Wareneingang erfasst;79
Ändere Bestellposition;79
Wareneingang erfasst->Erfasse Rechnung;79
Wareneingang erfasst;79
Erfasse Rechnung->End;79
Erfasse Rechnung;79
Start->Lege Bestellposition an;21
Lege Bestellposition an->Fordere Genehmigung an;21
Lege Bestellposition an;21
Fordere Genehmigung an->Wareneingang erfasst;21
Fordere Genehmigung an;21
Wareneingang erfasst->Erfasse Rechnung;21
Wareneingang erfasst;21
Erfasse Rechnung->End;21
Erfasse Rechnung;21
Start->Lege Bestellposition an;4
Lege Bestellposition an->Fordere Genehmigung an;4
Lege Bestellposition an;4
Fordere Genehmigung an->Erteile Genehmigung;4
Fordere Genehmigung an;4
Erteile Genehmigung->End;4
Erteile Genehmigung;4
Start->Lege Bestellposition an;52
Lege Bestellposition an->Fordere Genehmigung an;52
Lege Bestellposition an;52
Fordere Genehmigung an->Erteile Genehmigung;52
Fordere Genehmigung an;52
Erteile Genehmigung->Ändere Bestellposition;52
Erteile Genehmigung;52
Ändere Bestellposition->End;52
Ändere Bestellposition;52
Start->Lege Bestellposition an;53
Lege Bestellposition an->Fordere Genehmigung an;53
Lege Bestellposition an;53
Fordere Genehmigung an->Lehne Genehmigung ab;53
Fordere Genehmigung an;53
Lehne Genehmigung ab->Erfasse Rechnung;53
Lehne Genehmigung ab;53
Erfasse Rechnung->End;53
Erfasse Rechnung;53
Start->Lege Bestellposition an;115
Lege Bestellposition an->Fordere Genehmigung an;115
Lege Bestellposition an;115
Fordere Genehmigung an->Lehne Genehmigung ab;115
Fordere Genehmigung an;115
Lehne Genehmigung ab->Ändere Bestellposition;115
Lehne Genehmigung ab;115
Ändere Bestellposition->Erfasse Rechnung;115
Ändere Bestellposition;115
Erfasse Rechnung->End;115
Erfasse Rechnung;115
Start->Lege Bestellposition an;24
Lege Bestellposition an->Erteile Genehmigung;24
Lege Bestellposition an;24
Erteile Genehmigung->Erfasse Rechnung;24
Erteile Genehmigung;24
Erfasse Rechnung->End;24
Erfasse Rechnung;24
Start->Lege Bestellposition an;47
Lege Bestellposition an->Erteile Genehmigung;47
Lege Bestellposition an;47
Erteile Genehmigung->Ändere Bestellposition;47
Erteile Genehmigung;47
Ändere Bestellposition->Erfasse Rechnung;47
Ändere Bestellposition;47
Erfasse Rechnung->End;47
Erfasse Rechnung;47
